resnext50_32x4d
epoch	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	
41	0.847500	0.952500	0.927500	0.972500	0.952500	0.975000	0.915000	0.980000	0.847500	0.930000	0.875000	0.932500	0.870000	0.857500	0.900000	0.847500	0.837500	0.907500	0.880000	0.852500	
42	0.850000	0.937500	0.927500	0.967500	0.957500	0.975000	0.920000	0.977500	0.852500	0.937500	0.875000	0.947500	0.860000	0.840000	0.900000	0.830000	0.850000	0.905000	0.877500	0.847500	
43	0.862500	0.950000	0.937500	0.970000	0.957500	0.972500	0.922500	0.980000	0.840000	0.927500	0.870000	0.935000	0.857500	0.840000	0.895000	0.827500	0.842500	0.907500	0.880000	0.850000	
44	0.847500	0.945000	0.930000	0.965000	0.955000	0.975000	0.922500	0.982500	0.840000	0.930000	0.872500	0.935000	0.852500	0.842500	0.895000	0.847500	0.860000	0.900000	0.877500	0.852500	
45	0.847500	0.947500	0.935000	0.970000	0.952500	0.972500	0.920000	0.975000	0.842500	0.932500	0.885000	0.942500	0.857500	0.847500	0.900000	0.850000	0.845000	0.910000	0.880000	0.847500	
46	0.842500	0.940000	0.932500	0.980000	0.960000	0.972500	0.915000	0.975000	0.847500	0.922500	0.885000	0.945000	0.867500	0.842500	0.897500	0.855000	0.842500	0.900000	0.880000	0.847500	
47	0.847500	0.970000	0.932500	0.962500	0.955000	0.975000	0.920000	0.985000	0.842500	0.932500	0.870000	0.932500	0.860000	0.852500	0.892500	0.835000	0.840000	0.900000	0.882500	0.845000	
48	0.860000	0.937500	0.937500	0.967500	0.950000	0.975000	0.917500	0.985000	0.847500	0.930000	0.887500	0.932500	0.845000	0.855000	0.897500	0.830000	0.855000	0.910000	0.877500	0.847500	
49	0.840000	0.942500	0.942500	0.975000	0.950000	0.965000	0.925000	0.975000	0.850000	0.932500	0.887500	0.937500	0.857500	0.862500	0.895000	0.835000	0.852500	0.910000	0.880000	0.842500	
50	0.845000	0.950000	0.935000	0.970000	0.965000	0.975000	0.922500	0.975000	0.847500	0.927500	0.885000	0.932500	0.860000	0.862500	0.897500	0.832500	0.842500	0.912500	0.875000	0.852500	
51	0.847500	0.955000	0.937500	0.977500	0.950000	0.975000	0.922500	0.985000	0.847500	0.925000	0.877500	0.930000	0.862500	0.857500	0.897500	0.835000	0.857500	0.902500	0.885000	0.842500	
52	0.865000	0.950000	0.935000	0.972500	0.950000	0.972500	0.922500	0.975000	0.840000	0.922500	0.880000	0.937500	0.855000	0.860000	0.892500	0.845000	0.842500	0.915000	0.877500	0.850000	
53	0.852500	0.952500	0.937500	0.975000	0.957500	0.970000	0.917500	0.980000	0.840000	0.925000	0.875000	0.940000	0.870000	0.847500	0.900000	0.840000	0.830000	0.915000	0.880000	0.855000	
54	0.855000	0.952500	0.932500	0.975000	0.955000	0.967500	0.922500	0.985000	0.837500	0.930000	0.885000	0.932500	0.867500	0.845000	0.902500	0.840000	0.845000	0.897500	0.877500	0.852500	
55	0.850000	0.950000	0.937500	0.965000	0.952500	0.972500	0.917500	0.972500	0.845000	0.930000	0.890000	0.935000	0.852500	0.845000	0.897500	0.837500	0.842500	0.912500	0.882500	0.837500	
56	0.857500	0.952500	0.937500	0.967500	0.962500	0.975000	0.917500	0.982500	0.842500	0.930000	0.877500	0.930000	0.857500	0.852500	0.900000	0.825000	0.850000	0.902500	0.887500	0.842500	
57	0.850000	0.952500	0.937500	0.972500	0.957500	0.967500	0.922500	0.980000	0.850000	0.930000	0.882500	0.932500	0.865000	0.837500	0.902500	0.835000	0.847500	0.902500	0.875000	0.855000	
58	0.847500	0.952500	0.935000	0.965000	0.960000	0.970000	0.922500	0.987500	0.842500	0.930000	0.875000	0.912500	0.857500	0.842500	0.897500	0.860000	0.847500	0.905000	0.882500	0.842500	
59	0.850000	0.945000	0.940000	0.972500	0.955000	0.975000	0.917500	0.970000	0.845000	0.930000	0.872500	0.942500	0.870000	0.865000	0.900000	0.832500	0.835000	0.905000	0.880000	0.852500	
mean:	0.901000	0.899875	0.902000	0.901250	0.901500	0.902625	0.901000	0.900375	0.902125	0.902250	0.902375	0.902375	0.902125	0.901875	0.903000	0.901625	0.901750	0.903500	0.902625	0.903500	
