ResNet34
epoch: 1 loss: 2.454080518817902  cross_accuracy: 0.2975239616613419
epoch: 64 loss: 0.3440620353490114  cross_accuracy: 0.7418130990415336
epoch: 65 loss: 0.3449304862976074  cross_accuracy: 0.7343250798722045
epoch: 66 loss: 0.33551612726449964  cross_accuracy: 0.7410143769968051
epoch: 67 loss: 0.3239188331872225  cross_accuracy: 0.7470047923322684
epoch: 68 loss: 0.3208166853100061  cross_accuracy: 0.7452076677316294
epoch: 69 loss: 0.3184082331478596  cross_accuracy: 0.7411142172523961
epoch: 70 loss: 0.31046646790206434  cross_accuracy: 0.7401158146964856
epoch: 71 loss: 0.30883422542214395  cross_accuracy: 0.7433107028753994
epoch: 72 loss: 0.3145834367364645  cross_accuracy: 0.7568889776357828
epoch: 73 loss: 0.29689811662733556  cross_accuracy: 0.7486022364217252
epoch: 74 loss: 0.3008849426686764  cross_accuracy: 0.7436102236421726
epoch: 75 loss: 0.2895574829429388  cross_accuracy: 0.7468051118210862
epoch: 76 loss: 0.2831162877678871  cross_accuracy: 0.7438099041533547
epoch: 77 loss: 0.28043669911324975  cross_accuracy: 0.7474041533546326
epoch: 78 loss: 0.28299345042407514  cross_accuracy: 0.7457068690095847
epoch: 79 loss: 0.27786639039218425  cross_accuracy: 0.7473043130990416
epoch: 80 loss: 0.2700593946874142  cross_accuracy: 0.7468051118210862
epoch: 81 loss: 0.2658955376163125  cross_accuracy: 0.7438099041533547
epoch: 82 loss: 0.27020294172465803  cross_accuracy: 0.7460063897763578
epoch: 83 loss: 0.2606416751936078  cross_accuracy: 0.7423123003194888
epoch: 84 loss: 0.26575728176534175  cross_accuracy: 0.7569888178913738
epoch: 85 loss: 0.25169777550697325  cross_accuracy: 0.7547923322683706
epoch: 86 loss: 0.2492714168921113  cross_accuracy: 0.7497004792332268
epoch: 87 loss: 0.24681798921376466  cross_accuracy: 0.7504992012779552
epoch: 88 loss: 0.24801220895648002  cross_accuracy: 0.7586861022364217
epoch: 89 loss: 0.24655311113744974  cross_accuracy: 0.7541932907348243
epoch: 90 loss: 0.24373081093877555  cross_accuracy: 0.757388178913738
epoch: 91 loss: 0.24126821679770946  cross_accuracy: 0.7499001597444089
epoch: 92 loss: 0.23840118542313576  cross_accuracy: 0.7541932907348243
epoch: 93 loss: 0.23223751591444017  cross_accuracy: 0.7538937699680511
epoch: 94 loss: 0.237055875736475  cross_accuracy: 0.7535942492012779
epoch: 95 loss: 0.23215466904193163  cross_accuracy: 0.7557907348242812
epoch: 96 loss: 0.22909131108522415  cross_accuracy: 0.7579872204472844
epoch: 97 loss: 0.2307158531345427  cross_accuracy: 0.7531948881789138
epoch: 98 loss: 0.21511160148233174  cross_accuracy: 0.7521964856230032
epoch: 99 loss: 0.2185762824356556  cross_accuracy: 0.7587859424920128
epoch: 100 loss: 0.22637799928337335  cross_accuracy: 0.7495007987220448
epoch: 101 loss: 0.2098332429483533  cross_accuracy: 0.7625798722044729
epoch: 102 loss: 0.2101887920618057  cross_accuracy: 0.753694089456869
epoch: 103 loss: 0.2149008738912642  cross_accuracy: 0.7552915335463258
epoch: 104 loss: 0.21123072170764207  cross_accuracy: 0.7507987220447284
epoch: 105 loss: 0.21701110830903053  cross_accuracy: 0.7451078274760383
epoch: 106 loss: 0.2097060974240303  cross_accuracy: 0.74810303514377
epoch: 107 loss: 0.21029485995024444  cross_accuracy: 0.7539936102236422
epoch: 108 loss: 0.2090664544865489  cross_accuracy: 0.7519968051118211
epoch: 109 loss: 0.1991062350809574  cross_accuracy: 0.7532947284345048
epoch: 110 loss: 0.20536544494181871  cross_accuracy: 0.7534944089456869
epoch: 111 loss: 0.1995883824877441  cross_accuracy: 0.7496006389776357
epoch: 112 loss: 0.20192391831725837  cross_accuracy: 0.7543929712460063
epoch: 113 loss: 0.19404362501725556  cross_accuracy: 0.7544928115015974
epoch: 114 loss: 0.20143883340358734  cross_accuracy: 0.7600838658146964
epoch: 115 loss: 0.19529366269037127  cross_accuracy: 0.7562899361022364
epoch: 116 loss: 0.1860596843391657  cross_accuracy: 0.7579872204472844
epoch: 117 loss: 0.19342831835001706  cross_accuracy: 0.7598841853035144
epoch: 118 loss: 0.18744709417447447  cross_accuracy: 0.7574880191693291
epoch: 119 loss: 0.19231949226036668  cross_accuracy: 0.7637779552715654
epoch: 120 loss: 0.1862989811435342  cross_accuracy: 0.7596845047923323
epoch: 121 loss: 0.18863849262595175  cross_accuracy: 0.759285143769968
epoch: 122 loss: 0.18332676417082547  cross_accuracy: 0.7611821086261981
epoch: 123 loss: 0.1775960391689092  cross_accuracy: 0.7567891373801917
epoch: 124 loss: 0.18254616788923742  cross_accuracy: 0.7594848242811502
epoch: 125 loss: 0.1860075204640627  cross_accuracy: 0.7534944089456869
epoch: 126 loss: 0.18195507344156503  cross_accuracy: 0.7579872204472844
epoch: 127 loss: 0.17834607905969024  cross_accuracy: 0.7528953674121406
epoch: 128 loss: 0.17904337787106633  cross_accuracy: 0.760882587859425
epoch: 129 loss: 0.17979521716237068  cross_accuracy: 0.7590854632587859
epoch: 130 loss: 0.1772887161448598  cross_accuracy: 0.7637779552715654
epoch: 131 loss: 0.17039848974496127  cross_accuracy: 0.7633785942492013
epoch: 132 loss: 0.17673897941112518  cross_accuracy: 0.7580870607028753
epoch: 133 loss: 0.17362602498680355  cross_accuracy: 0.7565894568690096
epoch: 134 loss: 0.16825857259482146  cross_accuracy: 0.7614816293929713
epoch: 135 loss: 0.17505749848783017  cross_accuracy: 0.7561900958466453
epoch: 136 loss: 0.16811482316739856  cross_accuracy: 0.759185303514377
epoch: 137 loss: 0.16747237563282252  cross_accuracy: 0.7588857827476039
epoch: 138 loss: 0.16890654797330498  cross_accuracy: 0.7598841853035144
epoch: 139 loss: 0.16990975358337163  cross_accuracy: 0.7606829073482428
epoch: 140 loss: 0.16687184909805655  cross_accuracy: 0.7621805111821086
epoch: 141 loss: 0.16695398887768387  cross_accuracy: 0.7494009584664537
epoch: 142 loss: 0.16479705035313963  cross_accuracy: 0.7613817891373802
epoch: 143 loss: 0.16273132039643823  cross_accuracy: 0.762879392971246
epoch: 144 loss: 0.1625724909543991  cross_accuracy: 0.759185303514377
epoch: 145 loss: 0.16423711222335696  cross_accuracy: 0.7543929712460063
epoch: 146 loss: 0.16008880771920084  cross_accuracy: 0.7548921725239617
epoch: 147 loss: 0.1617174247726798  cross_accuracy: 0.7609824281150159
epoch: 148 loss: 0.16304858741909264  cross_accuracy: 0.7529952076677316
epoch: 149 loss: 0.15351538869440556  cross_accuracy: 0.7600838658146964
epoch: 150 loss: 0.16033722307160497  cross_accuracy: 0.7588857827476039
epoch: 151 loss: 0.1605547043338418  cross_accuracy: 0.7587859424920128
epoch: 152 loss: 0.15626885452978312  cross_accuracy: 0.7617811501597445
epoch: 153 loss: 0.161199094408378  cross_accuracy: 0.7593849840255591
epoch: 154 loss: 0.15587572826892138  cross_accuracy: 0.7580870607028753
epoch: 155 loss: 0.15481400890499353  cross_accuracy: 0.7685702875399361
epoch: 156 loss: 0.15603301720544696  cross_accuracy: 0.7534944089456869
epoch: 157 loss: 0.1541882700972259  cross_accuracy: 0.7538937699680511
epoch: 158 loss: 0.16108308205902577  cross_accuracy: 0.7626797124600639
epoch: 159 loss: 0.15098425269536675  cross_accuracy: 0.7587859424920128
epoch: 160 loss: 0.15663407272845506  cross_accuracy: 0.7552915335463258
epoch: 161 loss: 0.15238658928349613  cross_accuracy: 0.751797124600639
epoch: 162 loss: 0.14857806103304028  cross_accuracy: 0.7622803514376997
epoch: 163 loss: 0.151364788480103  cross_accuracy: 0.7582867412140575
epoch: 164 loss: 0.15415980707034468  cross_accuracy: 0.7661741214057508
epoch: 165 loss: 0.14979449221491814  cross_accuracy: 0.7580870607028753
epoch: 166 loss: 0.14870125252529978  cross_accuracy: 0.7579872204472844
epoch: 167 loss: 0.1467096106544137  cross_accuracy: 0.7583865814696485
epoch: 168 loss: 0.14872414656318725  cross_accuracy: 0.7564896166134185
epoch: 169 loss: 0.15005167086310683  cross_accuracy: 0.7639776357827476
epoch: 170 loss: 0.1470787223942578  cross_accuracy: 0.7512979233226837
epoch: 171 loss: 0.14710659689493477  cross_accuracy: 0.7624800319488818
epoch: 172 loss: 0.14925521860793234  cross_accuracy: 0.759285143769968
epoch: 173 loss: 0.14724066505506636  cross_accuracy: 0.755491214057508
epoch: 174 loss: 0.14961096830628812  cross_accuracy: 0.7612819488817891
epoch: 175 loss: 0.14198423557113857  cross_accuracy: 0.7644768370607029
epoch: 176 loss: 0.14637563590705394  cross_accuracy: 0.7561900958466453
epoch: 177 loss: 0.14687452110499144  cross_accuracy: 0.7609824281150159
epoch: 178 loss: 0.14627834234461187  cross_accuracy: 0.7668730031948882
epoch: 179 loss: 0.14194977562725544  cross_accuracy: 0.7566892971246006
epoch: 180 loss: 0.1436963778425008  cross_accuracy: 0.7577875399361023
epoch: 181 loss: 0.14161893167421222  cross_accuracy: 0.7662739616613419
epoch: 182 loss: 0.13889585512652994  cross_accuracy: 0.7595846645367412
epoch: 183 loss: 0.1445848162587732  cross_accuracy: 0.7692691693290735
epoch: 184 loss: 0.13953165207207202  cross_accuracy: 0.755591054313099
epoch: 185 loss: 0.1390829323824495  cross_accuracy: 0.7600838658146964
epoch: 186 loss: 0.14095049451813102  cross_accuracy: 0.7710662939297125
epoch: 187 loss: 0.14120784483589233  cross_accuracy: 0.7621805111821086
epoch: 188 loss: 0.14018977454416454  cross_accuracy: 0.7624800319488818
epoch: 189 loss: 0.1412018899843097  cross_accuracy: 0.7622803514376997
epoch: 190 loss: 0.14135514928176998  cross_accuracy: 0.7675718849840255
epoch: 191 loss: 0.13866750566400587  cross_accuracy: 0.7681709265175719
epoch: 192 loss: 0.14127890229523182  cross_accuracy: 0.7681709265175719
epoch: 193 loss: 0.13867563658207654  cross_accuracy: 0.762879392971246
epoch: 194 loss: 0.1336946321681142  cross_accuracy: 0.7568889776357828
epoch: 195 loss: 0.13742911181598902  cross_accuracy: 0.764776357827476
epoch: 196 loss: 0.1393334814709611  cross_accuracy: 0.7698682108626198
epoch: 197 loss: 0.14154233181774617  cross_accuracy: 0.7634784345047924
epoch: 198 loss: 0.13060908288992942  cross_accuracy: 0.766473642172524
epoch: 199 loss: 0.1352103500775993  cross_accuracy: 0.7662739616613419
epoch: 200 loss: 0.13402054836452007  cross_accuracy: 0.7708666134185304
epoch: 201 loss: 0.1349607199586928  cross_accuracy: 0.7614816293929713
epoch: 202 loss: 0.1315747379310429  cross_accuracy: 0.7674720447284346
epoch: 203 loss: 0.13881117568686605  cross_accuracy: 0.7612819488817891
epoch: 204 loss: 0.13560354581326245  cross_accuracy: 0.7606829073482428
epoch: 205 loss: 0.13002020870670677  cross_accuracy: 0.766673322683706
epoch: 206 loss: 0.134963785418123  cross_accuracy: 0.7604832268370607
epoch: 207 loss: 0.13143412374444305  cross_accuracy: 0.7596845047923323
epoch: 208 loss: 0.13430720635280013  cross_accuracy: 0.7651757188498403
epoch: 209 loss: 0.13225984621495007  cross_accuracy: 0.7650758785942492
epoch: 210 loss: 0.13252249899581076  cross_accuracy: 0.7618809904153354
epoch: 211 loss: 0.13127032250463963  cross_accuracy: 0.7673722044728435
epoch: 212 loss: 0.13491228023096918  cross_accuracy: 0.7705670926517572
epoch: 213 loss: 0.1293579975411296  cross_accuracy: 0.7667731629392971
epoch: 214 loss: 0.13370567165650427  cross_accuracy: 0.7643769968051118
epoch: 215 loss: 0.13287179233767094  cross_accuracy: 0.7631789137380192
epoch: 216 loss: 0.1345610893998295  cross_accuracy: 0.766673322683706
epoch: 217 loss: 0.1289313812572509  cross_accuracy: 0.7698682108626198
epoch: 218 loss: 0.1316769852116704  cross_accuracy: 0.7692691693290735
epoch: 219 loss: 0.1291779137495905  cross_accuracy: 0.7669728434504792
epoch: 220 loss: 0.12685360399633647  cross_accuracy: 0.7619808306709265
epoch: 221 loss: 0.13064466588310897  cross_accuracy: 0.7622803514376997
epoch: 222 loss: 0.13113275637589394  cross_accuracy: 0.7687699680511182
epoch: 223 loss: 0.13004868479184806  cross_accuracy: 0.7602835463258786
epoch: 224 loss: 0.1273651925832033  cross_accuracy: 0.7721645367412141
epoch: 225 loss: 0.1262955926641822  cross_accuracy: 0.7616813099041534
epoch: 226 loss: 0.12943129915110768  cross_accuracy: 0.7669728434504792
epoch: 227 loss: 0.13039635477624834  cross_accuracy: 0.7698682108626198
epoch: 228 loss: 0.12447896522022783  cross_accuracy: 0.7773562300319489
epoch: 229 loss: 0.1293334263216704  cross_accuracy: 0.7602835463258786
epoch: 230 loss: 0.12037067426852882  cross_accuracy: 0.7657747603833865
epoch: 231 loss: 0.12804303106740117  cross_accuracy: 0.764676517571885
epoch: 232 loss: 0.13084644084014  cross_accuracy: 0.7657747603833865
epoch: 233 loss: 0.12443590365238488  cross_accuracy: 0.7731629392971247
epoch: 234 loss: 0.12678419487662612  cross_accuracy: 0.7630790734824281
epoch: 235 loss: 0.12688789120540023  cross_accuracy: 0.764576677316294
epoch: 236 loss: 0.1290028349701315  cross_accuracy: 0.7671725239616614
epoch: 237 loss: 0.12392395950108767  cross_accuracy: 0.7643769968051118
epoch: 238 loss: 0.12002702136822045  cross_accuracy: 0.7670726837060703
epoch: 239 loss: 0.12728233611546458  cross_accuracy: 0.7668730031948882
epoch: 240 loss: 0.1255665423022583  cross_accuracy: 0.7580870607028753
epoch: 241 loss: 0.12602465353943407  cross_accuracy: 0.768270766773163
epoch: 242 loss: 0.12884936060644686  cross_accuracy: 0.7623801916932907
epoch: 243 loss: 0.12410213300865143  cross_accuracy: 0.7677715654952076
epoch: 244 loss: 0.11839054203666746  cross_accuracy: 0.7633785942492013
epoch: 245 loss: 0.12382068876884877  cross_accuracy: 0.7649760383386581
epoch: 246 loss: 0.12375713141877204  cross_accuracy: 0.7675718849840255
epoch: 247 loss: 0.12115883502364158  cross_accuracy: 0.7601837060702875
epoch: 248 loss: 0.11866151063982397  cross_accuracy: 0.7623801916932907
epoch: 249 loss: 0.12337190691456199  cross_accuracy: 0.7732627795527156
epoch: 250 loss: 0.12341217584609986  cross_accuracy: 0.7697683706070287
epoch: 251 loss: 0.1242328125655651  cross_accuracy: 0.7672723642172524
epoch: 252 loss: 0.12095985541455448  cross_accuracy: 0.7669728434504792
epoch: 253 loss: 0.1237292621973902  cross_accuracy: 0.7693690095846646
epoch: 254 loss: 0.12048354204557836  cross_accuracy: 0.7692691693290735
epoch: 255 loss: 0.12153361044228077  cross_accuracy: 0.7638777955271565
epoch: 256 loss: 0.12386133217513562  cross_accuracy: 0.766473642172524
epoch: 257 loss: 0.11784284657351672  cross_accuracy: 0.7663738019169329
epoch: 258 loss: 0.11846090547069907  cross_accuracy: 0.766473642172524
epoch: 259 loss: 0.12208443566933275  cross_accuracy: 0.7681709265175719
epoch: 260 loss: 0.1160962700933218  cross_accuracy: 0.7655750798722045
epoch: 261 loss: 0.11869336627870798  cross_accuracy: 0.7655750798722045
epoch: 262 loss: 0.11680498900711536  cross_accuracy: 0.7632787539936102
epoch: 263 loss: 0.12117574784457684  cross_accuracy: 0.7641773162939297
epoch: 264 loss: 0.11879158062767238  cross_accuracy: 0.7559904153354633
epoch: 265 loss: 0.1195767715420574  cross_accuracy: 0.7727635782747604
epoch: 266 loss: 0.11950573539491743  cross_accuracy: 0.7638777955271565
epoch: 267 loss: 0.1165200496289879  cross_accuracy: 0.7659744408945687
epoch: 268 loss: 0.12105058689936996  cross_accuracy: 0.7677715654952076
epoch: 269 loss: 0.12215484693422914  cross_accuracy: 0.7599840255591054
epoch: 270 loss: 0.11651501680277287  cross_accuracy: 0.766673322683706
epoch: 271 loss: 0.12351655333805829  cross_accuracy: 0.766473642172524
epoch: 272 loss: 0.11574426979795098  cross_accuracy: 0.761082268370607
epoch: 273 loss: 0.11877597949113697  cross_accuracy: 0.7694688498402555
epoch: 274 loss: 0.11786154337823392  cross_accuracy: 0.7670726837060703
epoch: 275 loss: 0.11293469014316797  cross_accuracy: 0.7662739616613419
epoch: 276 loss: 0.11978576801773161  cross_accuracy: 0.7637779552715654
epoch: 277 loss: 0.11781708522029222  cross_accuracy: 0.773861821086262
epoch: 278 loss: 0.11853812146633863  cross_accuracy: 0.7643769968051118
epoch: 279 loss: 0.11303890569172799  cross_accuracy: 0.7667731629392971
epoch: 280 loss: 0.11524590428825468  cross_accuracy: 0.7622803514376997
epoch: 281 loss: 0.11446065347604453  cross_accuracy: 0.7606829073482428
epoch: 282 loss: 0.11625810899883508  cross_accuracy: 0.7699680511182109
epoch: 283 loss: 0.11945817822180689  cross_accuracy: 0.7691693290734825
epoch: 284 loss: 0.11682223812211305  cross_accuracy: 0.7680710862619808
epoch: 285 loss: 0.11753033628500999  cross_accuracy: 0.7672723642172524
epoch: 286 loss: 0.11156661128718406  cross_accuracy: 0.7723642172523961
epoch: 287 loss: 0.11099960021935404  cross_accuracy: 0.7607827476038339
epoch: 288 loss: 0.11406583064049482  cross_accuracy: 0.7637779552715654
epoch: 289 loss: 0.11335180404502898  cross_accuracy: 0.7674720447284346
epoch: 290 loss: 0.11618055840469897  cross_accuracy: 0.7661741214057508
epoch: 291 loss: 0.11052490755543112  cross_accuracy: 0.7713658146964856
epoch: 292 loss: 0.11372203835695982  cross_accuracy: 0.7687699680511182
epoch: 293 loss: 0.11867562949322163  cross_accuracy: 0.768370607028754
epoch: 294 loss: 0.1188109862074256  cross_accuracy: 0.7679712460063898
epoch: 295 loss: 0.11373039051443339  cross_accuracy: 0.7679712460063898
epoch: 296 loss: 0.11620442772060632  cross_accuracy: 0.766673322683706
epoch: 297 loss: 0.11222425917349756  cross_accuracy: 0.7688698083067093
epoch: 298 loss: 0.11210022525731474  cross_accuracy: 0.7656749201277955
epoch: 299 loss: 0.1147456365980208  cross_accuracy: 0.7642771565495208
epoch: 300 loss: 0.10805365380346775  cross_accuracy: 0.7674720447284346
epoch: 301 loss: 0.11523327240981161  cross_accuracy: 0.7582867412140575
epoch: 302 loss: 0.11231388366986066  cross_accuracy: 0.764576677316294
epoch: 303 loss: 0.11028388713728636  cross_accuracy: 0.7710662939297125
epoch: 304 loss: 0.11197943842038512  cross_accuracy: 0.7625798722044729
epoch: 305 loss: 0.11661016916073859  cross_accuracy: 0.7661741214057508
epoch: 306 loss: 0.11420136989075691  cross_accuracy: 0.7657747603833865
epoch: 307 loss: 0.11240829791277647  cross_accuracy: 0.7587859424920128
epoch: 308 loss: 0.11128796574138104  cross_accuracy: 0.7744608626198083
epoch: 309 loss: 0.11310405674390495  cross_accuracy: 0.7638777955271565
epoch: 310 loss: 0.10919315313585103  cross_accuracy: 0.7615814696485623
epoch: 311 loss: 0.11012487031901255  cross_accuracy: 0.7659744408945687
epoch: 312 loss: 0.11053843341674656  cross_accuracy: 0.7642771565495208
epoch: 313 loss: 0.11102394440732896  cross_accuracy: 0.7673722044728435
epoch: 314 loss: 0.11426895223483444  cross_accuracy: 0.7641773162939297
epoch: 315 loss: 0.11354394344128668  cross_accuracy: 0.771964856230032
epoch: 316 loss: 0.10663473811224103  cross_accuracy: 0.7722643769968051
epoch: 317 loss: 0.112102837375924  cross_accuracy: 0.7688698083067093
epoch: 318 loss: 0.11075961972568184  cross_accuracy: 0.7652755591054313
epoch: 319 loss: 0.11089698921274393  cross_accuracy: 0.764776357827476
epoch: 320 loss: 0.10953894175291061  cross_accuracy: 0.7643769968051118
epoch: 321 loss: 0.11204559891708195  cross_accuracy: 0.7660742811501597
epoch: 322 loss: 0.10994809707961976  cross_accuracy: 0.7659744408945687
epoch: 323 loss: 0.10704224335048347  cross_accuracy: 0.7653753993610224
epoch: 324 loss: 0.11281850799191744  cross_accuracy: 0.7688698083067093
epoch: 325 loss: 0.10918255604878067  cross_accuracy: 0.7612819488817891
epoch: 326 loss: 0.11411583770681173  cross_accuracy: 0.7743610223642172
epoch: 327 loss: 0.10920531621985137  cross_accuracy: 0.7677715654952076
epoch: 328 loss: 0.10927709982078522  cross_accuracy: 0.7745607028753994
epoch: 329 loss: 0.11343382577113807  cross_accuracy: 0.7677715654952076
epoch: 330 loss: 0.10720270252395421  cross_accuracy: 0.7737619808306709
epoch: 331 loss: 0.1095558031676337  cross_accuracy: 0.764576677316294
epoch: 332 loss: 0.11077766928486527  cross_accuracy: 0.7654752396166135
epoch: 333 loss: 0.1068191766358912  cross_accuracy: 0.7693690095846646
epoch: 334 loss: 0.10835591773875057  cross_accuracy: 0.7709664536741214
epoch: 335 loss: 0.1113880386961624  cross_accuracy: 0.768370607028754
epoch: 336 loss: 0.11064243214530871  cross_accuracy: 0.7695686900958466
epoch: 337 loss: 0.10783307579420506  cross_accuracy: 0.7678714057507987
epoch: 338 loss: 0.1084108879879117  cross_accuracy: 0.7698682108626198
epoch: 339 loss: 0.11034078691005707  cross_accuracy: 0.768370607028754
epoch: 340 loss: 0.10499561366811394  cross_accuracy: 0.773861821086262
epoch: 341 loss: 0.10809225441142917  cross_accuracy: 0.7669728434504792
epoch: 342 loss: 0.10569075937923043  cross_accuracy: 0.7732627795527156
epoch: 343 loss: 0.10892677853666245  cross_accuracy: 0.7712659744408946
epoch: 344 loss: 0.10392563867149875  cross_accuracy: 0.7655750798722045
epoch: 345 loss: 0.1069200909761712  cross_accuracy: 0.7678714057507987
epoch: 346 loss: 0.10936612447276711  cross_accuracy: 0.7726637380191693
epoch: 347 loss: 0.10534053941853344  cross_accuracy: 0.7659744408945687
epoch: 348 loss: 0.1075105409335345  cross_accuracy: 0.766473642172524
epoch: 349 loss: 0.10788089650887996  cross_accuracy: 0.766573482428115
epoch: 350 loss: 0.10444574302062393  cross_accuracy: 0.7700678913738019
epoch: 351 loss: 0.10414159473963082  cross_accuracy: 0.7725638977635783
epoch: 352 loss: 0.10887772056423127  cross_accuracy: 0.7713658146964856
epoch: 353 loss: 0.10474954755175858  cross_accuracy: 0.7659744408945687
epoch: 354 loss: 0.10633354015666992  cross_accuracy: 0.7693690095846646
epoch: 355 loss: 0.10441307862885296  cross_accuracy: 0.7674720447284346
epoch: 356 loss: 0.11140651221461594  cross_accuracy: 0.770367412140575
epoch: 357 loss: 0.1062534997753799  cross_accuracy: 0.7691693290734825
epoch: 358 loss: 0.1053386620387435  cross_accuracy: 0.764576677316294
epoch: 359 loss: 0.10991878632958979  cross_accuracy: 0.7713658146964856
epoch: 360 loss: 0.1060528558332473  cross_accuracy: 0.7750599041533547
epoch: 361 loss: 0.10571328300405294  cross_accuracy: 0.768370607028754
epoch: 362 loss: 0.10071620508190245  cross_accuracy: 0.768470447284345
epoch: 363 loss: 0.10926714390646666  cross_accuracy: 0.7748602236421726
epoch: 364 loss: 0.10702588447537273  cross_accuracy: 0.7704672523961661
epoch: 365 loss: 0.1004028880501166  cross_accuracy: 0.7766573482428115
epoch: 366 loss: 0.10953260270822793  cross_accuracy: 0.7662739616613419
epoch: 367 loss: 0.10762555717080831  cross_accuracy: 0.7656749201277955
epoch: 368 loss: 0.1055395960394293  cross_accuracy: 0.7728634185303515
