ResNet18
epoch: 1 loss: 2.8553126638412474  cross_accuracy: 0.183805910543131
epoch: 37 loss: 1.2719970781803132  cross_accuracy: 0.544129392971246
epoch: 38 loss: 1.2635838597774505  cross_accuracy: 0.5707867412140575
epoch: 39 loss: 1.247624596309662  cross_accuracy: 0.5289536741214057
epoch: 40 loss: 1.2216555019140243  cross_accuracy: 0.5502196485623003
epoch: 41 loss: 1.2117799389362336  cross_accuracy: 0.5872603833865815
epoch: 42 loss: 1.1935122001647949  cross_accuracy: 0.5832667731629393
epoch: 43 loss: 1.1795097647666932  cross_accuracy: 0.5897563897763578
epoch: 44 loss: 1.1682886673927306  cross_accuracy: 0.595547124600639
epoch: 45 loss: 1.1433669196128846  cross_accuracy: 0.5905551118210862
epoch: 46 loss: 1.13279824552536  cross_accuracy: 0.5773761980830671
epoch: 47 loss: 1.1138133749961854  cross_accuracy: 0.6127196485623003
epoch: 48 loss: 1.1050558250904083  cross_accuracy: 0.5970447284345048
epoch: 49 loss: 1.0899994750022888  cross_accuracy: 0.612020766773163
epoch: 50 loss: 1.0795895995378495  cross_accuracy: 0.6168130990415336
epoch: 51 loss: 1.0633842818260193  cross_accuracy: 0.6093250798722045
epoch: 52 loss: 1.0489444941282273  cross_accuracy: 0.6042332268370607
epoch: 53 loss: 1.0403046351909637  cross_accuracy: 0.614117412140575
epoch: 54 loss: 1.0191453030109405  cross_accuracy: 0.6228035143769968
epoch: 55 loss: 1.0143937397480012  cross_accuracy: 0.6118210862619808
epoch: 56 loss: 0.9990060258388519  cross_accuracy: 0.621305910543131
epoch: 57 loss: 0.9810870337486267  cross_accuracy: 0.6230031948881789
epoch: 58 loss: 0.9740143175125122  cross_accuracy: 0.626797124600639
epoch: 59 loss: 0.9634420904159546  cross_accuracy: 0.6164137380191693
epoch: 60 loss: 0.9545185024738312  cross_accuracy: 0.6307907348242812
epoch: 61 loss: 0.9375099922180176  cross_accuracy: 0.6192092651757188
epoch: 62 loss: 0.9275852114677429  cross_accuracy: 0.6282947284345048
epoch: 63 loss: 0.9124977791786194  cross_accuracy: 0.6421725239616614
epoch: 64 loss: 0.9012690731287003  cross_accuracy: 0.6325878594249201
epoch: 65 loss: 0.890991106724739  cross_accuracy: 0.6339856230031949
epoch: 66 loss: 0.8782174468755722  cross_accuracy: 0.6369808306709265
epoch: 67 loss: 0.8713849362611771  cross_accuracy: 0.6274960063897763
epoch: 68 loss: 0.8595375224351883  cross_accuracy: 0.6311900958466453
epoch: 69 loss: 0.8476471375703811  cross_accuracy: 0.6338857827476039
epoch: 70 loss: 0.8392801509380341  cross_accuracy: 0.6513578274760383
epoch: 71 loss: 0.8249372582674026  cross_accuracy: 0.6353833865814696
epoch: 72 loss: 0.8242197459459305  cross_accuracy: 0.6390774760383386
epoch: 73 loss: 0.8121469320774078  cross_accuracy: 0.6479632587859425
epoch: 74 loss: 0.8008072064399719  cross_accuracy: 0.6563498402555911
epoch: 75 loss: 0.7932703998804093  cross_accuracy: 0.652555910543131
epoch: 76 loss: 0.77315759100914  cross_accuracy: 0.6458666134185304
epoch: 77 loss: 0.7654693982839584  cross_accuracy: 0.6386781150159745
epoch: 78 loss: 0.7583937870621681  cross_accuracy: 0.6449680511182109
epoch: 79 loss: 0.7625393578290939  cross_accuracy: 0.6585463258785943
epoch: 80 loss: 0.740888076865673  cross_accuracy: 0.6582468051118211
epoch: 81 loss: 0.7312622424125671  cross_accuracy: 0.6505591054313099
epoch: 82 loss: 0.7224682327866554  cross_accuracy: 0.6448682108626198
epoch: 83 loss: 0.7134939131021499  cross_accuracy: 0.6531549520766773
epoch: 84 loss: 0.7091425956726074  cross_accuracy: 0.6512579872204473
epoch: 85 loss: 0.6989164992570877  cross_accuracy: 0.6608426517571885
epoch: 86 loss: 0.6853531836748123  cross_accuracy: 0.6533546325878594
epoch: 87 loss: 0.6772965242028236  cross_accuracy: 0.6656349840255591
epoch: 88 loss: 0.6640114612102509  cross_accuracy: 0.6575479233226837
epoch: 89 loss: 0.6650677773714065  cross_accuracy: 0.6607428115015974
epoch: 90 loss: 0.65249471398592  cross_accuracy: 0.6585463258785943
epoch: 91 loss: 0.6455730694174766  cross_accuracy: 0.6609424920127795
epoch: 92 loss: 0.6336070361733437  cross_accuracy: 0.6633386581469649
epoch: 93 loss: 0.62556787545681  cross_accuracy: 0.6666333865814696
epoch: 94 loss: 0.618645665538311  cross_accuracy: 0.654452875399361
epoch: 95 loss: 0.6040056984663009  cross_accuracy: 0.6658346645367412
epoch: 96 loss: 0.6064056049466133  cross_accuracy: 0.6672324281150159
epoch: 97 loss: 0.5967562947392464  cross_accuracy: 0.670826677316294
epoch: 98 loss: 0.5835245959281922  cross_accuracy: 0.6643370607028753
epoch: 99 loss: 0.580992285323143  cross_accuracy: 0.6704273162939297
epoch: 100 loss: 0.5664535921216011  cross_accuracy: 0.6700279552715654
epoch: 101 loss: 0.5694529970288277  cross_accuracy: 0.6575479233226837
epoch: 102 loss: 0.5679323536157608  cross_accuracy: 0.667332268370607
epoch: 103 loss: 0.5528049305558205  cross_accuracy: 0.6610423322683706
epoch: 104 loss: 0.5487109531521798  cross_accuracy: 0.669029552715655
epoch: 105 loss: 0.5408341128110885  cross_accuracy: 0.6735223642172524
epoch: 106 loss: 0.5366240918040276  cross_accuracy: 0.6679313099041534
epoch: 107 loss: 0.5282646559357643  cross_accuracy: 0.6674321086261981
epoch: 108 loss: 0.5172216101109982  cross_accuracy: 0.6672324281150159
epoch: 109 loss: 0.5023433460116387  cross_accuracy: 0.6743210862619808
epoch: 110 loss: 0.5026808532714844  cross_accuracy: 0.6761182108626198
epoch: 111 loss: 0.5012017885267734  cross_accuracy: 0.6680311501597445
epoch: 112 loss: 0.4808238793611527  cross_accuracy: 0.6681309904153354
epoch: 113 loss: 0.4808368694067001  cross_accuracy: 0.667332268370607
epoch: 114 loss: 0.4885521837711334  cross_accuracy: 0.6653354632587859
epoch: 115 loss: 0.4708756333112717  cross_accuracy: 0.6676317891373802
epoch: 116 loss: 0.4635917209029198  cross_accuracy: 0.6816094249201278
epoch: 117 loss: 0.4618506465911865  cross_accuracy: 0.667132587859425
epoch: 118 loss: 0.4612360951125622  cross_accuracy: 0.6718250798722045
epoch: 119 loss: 0.452402947974205  cross_accuracy: 0.6722244408945687
epoch: 120 loss: 0.44775047616362573  cross_accuracy: 0.6786142172523961
epoch: 121 loss: 0.43432762937545777  cross_accuracy: 0.6740215654952076
epoch: 122 loss: 0.42625862127542496  cross_accuracy: 0.6769169329073482
epoch: 123 loss: 0.42497700020074847  cross_accuracy: 0.6660343450479234
epoch: 124 loss: 0.41571995102763176  cross_accuracy: 0.6743210862619808
epoch: 125 loss: 0.4148455431699753  cross_accuracy: 0.6768170926517572
epoch: 126 loss: 0.40590216610431673  cross_accuracy: 0.6799121405750799
epoch: 127 loss: 0.4020711220085621  cross_accuracy: 0.6696285942492013
epoch: 128 loss: 0.398238334697485  cross_accuracy: 0.6667332268370607
epoch: 129 loss: 0.3925120563775301  cross_accuracy: 0.6767172523961661
epoch: 130 loss: 0.3931075110197067  cross_accuracy: 0.6776158146964856
epoch: 131 loss: 0.38658291338086126  cross_accuracy: 0.6797124600638977
epoch: 132 loss: 0.3787379194319248  cross_accuracy: 0.6743210862619808
epoch: 133 loss: 0.3633505030810833  cross_accuracy: 0.6718250798722045
epoch: 134 loss: 0.3719160766631365  cross_accuracy: 0.6773162939297125
epoch: 135 loss: 0.3618589612007141  cross_accuracy: 0.6818091054313099
epoch: 136 loss: 0.36098543751239776  cross_accuracy: 0.6808107028753994
epoch: 137 loss: 0.35199425492286684  cross_accuracy: 0.6828075079872205
epoch: 138 loss: 0.3540988975942135  cross_accuracy: 0.6780151757188498
epoch: 139 loss: 0.34300860775113107  cross_accuracy: 0.6779153354632588
epoch: 140 loss: 0.3410860942661762  cross_accuracy: 0.6762180511182109
epoch: 141 loss: 0.34162684239447116  cross_accuracy: 0.6757188498402555
epoch: 142 loss: 0.34141599065065387  cross_accuracy: 0.6752196485623003
epoch: 143 loss: 0.3329692839503288  cross_accuracy: 0.6832068690095847
epoch: 144 loss: 0.3244971902817488  cross_accuracy: 0.6755191693290735
epoch: 145 loss: 0.3212321890681982  cross_accuracy: 0.685702875399361
epoch: 146 loss: 0.3202197975993156  cross_accuracy: 0.6868011182108626
epoch: 147 loss: 0.3104421044945717  cross_accuracy: 0.6836062300319489
epoch: 148 loss: 0.3196280199378729  cross_accuracy: 0.6752196485623003
epoch: 149 loss: 0.30420226823091506  cross_accuracy: 0.6817092651757188
epoch: 150 loss: 0.30466688586473467  cross_accuracy: 0.6846046325878594
epoch: 151 loss: 0.30634328314363957  cross_accuracy: 0.6759185303514377
epoch: 152 loss: 0.29789873224496843  cross_accuracy: 0.6859025559105432
epoch: 153 loss: 0.29943655060827734  cross_accuracy: 0.6866014376996805
epoch: 154 loss: 0.2875545789420605  cross_accuracy: 0.6902955271565495
epoch: 155 loss: 0.28183069590628146  cross_accuracy: 0.6858027156549521
epoch: 156 loss: 0.28554721928685906  cross_accuracy: 0.6778154952076677
epoch: 157 loss: 0.2772767929315567  cross_accuracy: 0.6796126198083067
epoch: 158 loss: 0.27771658318936826  cross_accuracy: 0.6938897763578274
epoch: 159 loss: 0.2744593002945185  cross_accuracy: 0.6814097444089456
epoch: 160 loss: 0.2644194535940885  cross_accuracy: 0.6890974440894568
epoch: 161 loss: 0.272182233864069  cross_accuracy: 0.6852036741214057
epoch: 162 loss: 0.26512476994842293  cross_accuracy: 0.6818091054313099
epoch: 163 loss: 0.26876288343667987  cross_accuracy: 0.691194089456869
epoch: 164 loss: 0.26192518403828147  cross_accuracy: 0.6808107028753994
epoch: 165 loss: 0.2583872398376465  cross_accuracy: 0.6863019169329073
epoch: 166 loss: 0.2570857069760561  cross_accuracy: 0.6885982428115016
epoch: 167 loss: 0.25055252369642256  cross_accuracy: 0.6799121405750799
epoch: 168 loss: 0.2463983527585864  cross_accuracy: 0.6926916932907349
epoch: 169 loss: 0.241768673928082  cross_accuracy: 0.6875998402555911
epoch: 170 loss: 0.24018016166538  cross_accuracy: 0.6837060702875399
epoch: 171 loss: 0.24279028328806163  cross_accuracy: 0.6832068690095847
epoch: 172 loss: 0.24064812181293965  cross_accuracy: 0.6886980830670927
epoch: 173 loss: 0.23136433627307415  cross_accuracy: 0.6866014376996805
epoch: 174 loss: 0.2294570934563875  cross_accuracy: 0.6861022364217252
epoch: 175 loss: 0.226050596717  cross_accuracy: 0.6837060702875399
epoch: 176 loss: 0.23321031592339278  cross_accuracy: 0.6773162939297125
epoch: 177 loss: 0.22341034033894538  cross_accuracy: 0.6835063897763578
epoch: 178 loss: 0.22303155831098556  cross_accuracy: 0.6908945686900958
epoch: 179 loss: 0.22444488234221935  cross_accuracy: 0.6817092651757188
epoch: 180 loss: 0.22209455823153257  cross_accuracy: 0.6963857827476039
epoch: 181 loss: 0.22024453838169575  cross_accuracy: 0.6897963258785943
epoch: 182 loss: 0.21591206117421388  cross_accuracy: 0.6921924920127795
epoch: 183 loss: 0.21026317908167838  cross_accuracy: 0.6927915335463258
epoch: 184 loss: 0.2126978253662586  cross_accuracy: 0.6903953674121406
epoch: 185 loss: 0.21186170798540116  cross_accuracy: 0.6913937699680511
epoch: 186 loss: 0.20894710116386414  cross_accuracy: 0.6910942492012779
epoch: 187 loss: 0.20005492993295193  cross_accuracy: 0.6821086261980831
epoch: 188 loss: 0.20247061314582826  cross_accuracy: 0.6914936102236422
epoch: 189 loss: 0.20792007492035627  cross_accuracy: 0.6888977635782748
epoch: 190 loss: 0.19672891987860203  cross_accuracy: 0.6946884984025559
epoch: 191 loss: 0.19475873752236367  cross_accuracy: 0.6953873801916933
epoch: 192 loss: 0.1908344984523952  cross_accuracy: 0.6912939297124601
epoch: 193 loss: 0.18963407268822194  cross_accuracy: 0.6986821086261981
epoch: 194 loss: 0.1970661597147584  cross_accuracy: 0.6910942492012779
epoch: 195 loss: 0.1953404534213245  cross_accuracy: 0.6879992012779552
epoch: 196 loss: 0.18774771354198455  cross_accuracy: 0.6991813099041534
epoch: 197 loss: 0.18449224597886205  cross_accuracy: 0.698582268370607
epoch: 198 loss: 0.18412775021642447  cross_accuracy: 0.6883985623003195
epoch: 199 loss: 0.17784785426929592  cross_accuracy: 0.693091054313099
epoch: 200 loss: 0.18119246286824345  cross_accuracy: 0.6950878594249201
Done!
The max accuracy is: 0.6991813099041534
